UNITID,INSTNM,STABBR,name_of_state,institution_cat,year,tuition,enrollment,core_revenue,core_expense,pct_tuition_fee,pct_state_app,pct_local_app,pct_gov_grants,pct_private_grants,pct_investment_return,pct_other_revenue,pct_instruction,pct_research,pct_public_service,pct_academic_support,pct_student_services,pct_institutional_support,pct_other_expense
102632,University of Alaska Southeast,AK,Alaska,"Degree-granting, not primarily baccalaureate or above",2017,6828,193,50152491,48204751,23,51,0,14,1,0,11,47,3,1,13,11,20,5
102632,University of Alaska Southeast,AK,Alaska,"Degree-granting, not primarily baccalaureate or above",2018,7092,219,52890050,45987760,21,48,0,11,1,0,20,47,3,1,13,11,20,6
102632,University of Alaska Southeast,AK,Alaska,"Degree-granting, not primarily baccalaureate or above",2019,6696,172,46954092,45122388,24,56,0,10,2,0,7,50,3,0,15,11,21,0
102632,University of Alaska Southeast,AK,Alaska,"Degree-granting, not primarily baccalaureate or above",2020,6960,155,44467226,40944609,24,59,0,12,2,0,2,50,3,1,15,11,23,-2
102632,University of Alaska Southeast,AK,Alaska,"Degree-granting, not primarily baccalaureate or above",2021,6960,149,46128590,39932946,23,57,0,14,2,1,2,47,3,1,14,12,21,2
102632,University of Alaska Southeast,AK,Alaska,"Degree-granting, not primarily baccalaureate or above",2022,6960,165,45521733,39388313,22,58,0,15,3,0,2,51,4,1,14,12,20,-1
100654,Alabama A & M University,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2015,9366,1461,142036645,139489776,31,28,0,28,2,0,10,26,6,13,5,12,23,14
100654,Alabama A & M University,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2016,9366,1568,136330100,132815280,34,30,0,30,2,0,4,21,5,10,4,12,17,30
100654,Alabama A & M University,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2017,9857,1294,139935686,137637826,33,29,0,29,2,0,6,27,7,12,6,15,20,14
100654,Alabama A & M University,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2018,9744,1529,138305413,137569681,30,30,0,30,2,0,8,22,9,9,5,12,13,31
100654,Alabama A & M University,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2019,10024,1710,143112797,146878227,33,30,0,30,2,0,6,22,9,9,6,14,11,29
100654,Alabama A & M University,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2020,10024,1664,156401753,149484912,32,30,0,33,1,0,4,20,6,8,5,18,7,36
100654,Alabama A & M University,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2021,10024,1534,315163286,205837393,16,15,0,34,1,0,35,20,6,8,4,15,5,41
100654,Alabama A & M University,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2022,10024,1724,187449331,197667444,28,29,0,38,2,0,4,18,7,7,3,28,12,25
100724,Alabama State University,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2015,8970,1021,125940253,132799940,33,33,0,24,2,0,8,32,2,5,9,13,24,15
100724,Alabama State University,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2016,9220,1172,130600011,129169849,33,32,0,24,2,1,7,32,2,4,10,13,23,16
100724,Alabama State University,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2017,11068,967,134555678,129038612,34,32,0,24,2,1,8,31,3,4,9,13,25,14
100724,Alabama State University,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2018,11068,1038,136358750,135343719,34,32,0,24,3,1,7,29,3,5,9,13,30,12
100724,Alabama State University,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2019,11068,1023,134993142,134888910,30,35,0,25,2,1,7,29,3,4,9,12,27,16
100724,Alabama State University,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2020,11068,975,145518903,132681074,25,34,0,32,2,0,6,29,3,4,10,12,30,13
100724,Alabama State University,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2021,11068,890,289098859,125091678,12,18,0,21,1,1,48,30,3,3,10,12,27,15
100724,Alabama State University,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2022,11068,943,160173542,150220501,22,34,0,35,2,-2,8,24,3,3,12,14,27,17
100858,Auburn University,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2015,10424,4902,846178010,713358897,43,26,0,12,7,3,9,39,18,15,11,5,10,2
100858,Auburn University,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2016,10696,4529,903523466,812546191,42,25,0,12,7,4,10,31,15,12,7,3,9,23
100858,Auburn University,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2017,10968,4836,954934130,830632492,44,24,0,12,6,4,10,39,20,14,10,5,10,2
100858,Auburn University,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2018,11276,4783,1001708038,892070563,46,23,0,12,6,3,10,36,22,13,12,5,11,2
100858,Auburn University,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2019,11492,4808,1076976817,949547458,45,23,0,12,6,6,9,27,22,11,14,4,9,12
100858,Auburn University,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2020,11796,4914,1105920736,953491329,45,24,0,14,6,5,7,26,23,11,15,4,10,11
100858,Auburn University,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2021,11826,5311,1265511164,1026211258,40,21,0,18,5,6,9,24,23,10,14,4,11,14
100858,Auburn University,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2022,12176,5303,1003476546,1036268551,51,29,0,18,7,-13,9,24,25,11,15,4,11,9
100830,Auburn University at Montgomery,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2015,9350,620,80645171,82284490,40,28,0,22,1,2,6,34,1,16,6,9,15,21
100830,Auburn University at Montgomery,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2016,9640,594,80805445,84283576,40,28,0,22,5,-1,5,34,0,15,6,9,16,20
100830,Auburn University at Montgomery,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2017,8020,652,83561573,81692439,41,28,0,21,2,5,4,36,1,13,6,8,13,23
100830,Auburn University at Montgomery,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2018,8404,757,84749133,81510486,42,28,0,20,2,3,5,37,1,9,5,8,15,25
100830,Auburn University at Montgomery,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2019,8620,626,85599451,82632452,46,30,0,18,1,1,4,37,1,5,5,9,17,25
100830,Auburn University at Montgomery,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2020,8860,674,89554986,83237889,43,30,0,21,1,3,2,36,0,6,6,9,17,27
100830,Auburn University at Montgomery,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2021,8860,539,109423951,95406075,34,25,0,27,1,10,2,35,1,5,6,9,16,29
100830,Auburn University at Montgomery,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2022,9100,407,113742937,99021909,35,38,0,24,1,0,2,38,1,3,6,10,12,31
101480,Jacksonville State University,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2015,7500,1049,107303304,108918211,42,34,0,21,0,0,3,48,3,3,7,14,13,12
101480,Jacksonville State University,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2016,7500,1320,108950313,112041212,41,34,0,21,0,1,3,46,3,2,7,16,15,11
101480,Jacksonville State University,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2017,8166,1147,112776000,117774679,42,34,0,20,0,1,3,45,3,2,7,15,16,11
101480,Jacksonville State University,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2018,8760,1073,187209000,152196834,25,21,0,13,0,1,40,45,3,2,7,16,18,8
101480,Jacksonville State University,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2019,11120,1493,168110000,126762482,31,25,0,29,0,1,14,38,2,2,6,17,17,19
101480,Jacksonville State University,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2020,11120,1313,160371000,152479392,39,28,0,24,0,0,9,37,1,2,6,15,17,22
101480,Jacksonville State University,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2021,11120,1818,146556692,152289428,35,30,0,28,0,1,6,39,0,1,6,14,18,21
101480,Jacksonville State University,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2022,11952,1941,163423508,153353420,34,29,0,27,0,0,10,35,0,2,6,20,21,15
101648,Marion Military Institute,AL,Alabama,"Degree-granting, associate's and certificates  ",2015,8778,275,9769480,10470951,13,65,0,10,10,0,2,22,0,0,9,36,32,1
101648,Marion Military Institute,AL,Alabama,"Degree-granting, associate's and certificates  ",2016,9418,275,9684098,10791805,14,71,0,9,5,0,1,23,0,0,10,38,28,0
101648,Marion Military Institute,AL,Alabama,"Degree-granting, associate's and certificates  ",2017,9418,281,11595005,11780395,9,68,0,11,10,0,1,16,0,0,10,28,20,27
101648,Marion Military Institute,AL,Alabama,"Degree-granting, associate's and certificates  ",2018,9418,230,12526632,11877986,8,63,0,10,18,0,1,15,0,0,10,28,21,26
101648,Marion Military Institute,AL,Alabama,"Degree-granting, associate's and certificates  ",2019,9418,292,11622590,12447453,8,64,0,10,8,0,10,14,0,0,10,26,19,31
101648,Marion Military Institute,AL,Alabama,"Degree-granting, associate's and certificates  ",2020,9418,255,13284215,12706678,8,68,0,14,8,0,2,13,0,0,6,25,17,39
101648,Marion Military Institute,AL,Alabama,"Degree-granting, associate's and certificates  ",2021,9218,181,16474614,15458263,7,55,0,33,4,0,1,11,0,0,7,23,16,44
101648,Marion Military Institute,AL,Alabama,"Degree-granting, associate's and certificates  ",2022,9538,195,15273980,13302004,6,70,0,21,3,0,0,12,0,0,5,26,16,41
100751,The University of Alabama,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2015,10170,7211,836040319,737948200,54,17,0,13,7,-5,13,47,8,7,12,8,14,4
100751,The University of Alabama,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2016,10470,7559,953505593,798334742,50,16,0,11,6,6,12,46,8,7,12,8,15,5
100751,The University of Alabama,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2017,10780,7407,1080469582,834166134,45,14,0,10,6,15,11,46,8,7,12,8,15,3
100751,The University of Alabama,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2018,10780,6663,1094684351,879898796,47,14,0,10,5,8,15,43,9,6,13,8,15,6
100751,The University of Alabama,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2019,10780,6764,1005287458,916583661,53,17,0,12,4,1,13,39,9,6,12,7,13,13
100751,The University of Alabama,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2020,11620,6507,1092564831,885772847,48,17,0,13,5,-1,17,39,10,6,12,7,13,14
100751,The University of Alabama,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2021,11620,7593,1504833530,954420360,32,13,0,15,5,27,9,33,12,6,12,6,14,17
100751,The University of Alabama,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2022,11940,8037,833649318,943961972,58,23,0,19,6,-34,27,33,18,7,12,8,13,10
102368,Troy University,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2015,7924,2084,231810437,234289070,54,20,0,20,0,0,6,37,0,8,7,12,24,12
102368,Troy University,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2016,8260,1960,232936761,241508267,53,20,0,19,0,2,5,37,0,9,7,17,17,12
102368,Troy University,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2017,8692,2160,243143049,246083171,52,20,0,19,0,3,5,37,0,9,7,16,18,13
102368,Troy University,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2018,8908,1929,248036627,248776142,51,20,0,19,0,3,6,35,0,9,7,16,19,13
102368,Troy University,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2019,8908,1679,248136314,246503396,50,23,0,20,0,2,6,37,0,9,8,17,17,12
102368,Troy University,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2020,8908,1857,275875190,235860787,45,22,0,20,0,6,6,38,0,10,8,17,17,11
102368,Troy University,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2021,9312,1596,296544774,254278607,41,21,0,28,0,7,4,34,1,9,7,16,16,18
102368,Troy University,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2022,9312,1683,242542462,242982811,45,28,0,27,0,-10,9,36,1,10,8,18,17,11
100663,University of Alabama at Birmingham,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2015,7766,1621,991814428,1073678297,17,27,0,38,11,-7,14,27,25,14,16,3,13,2
100663,University of Alabama at Birmingham,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2016,8040,2021,1214467153,1103350993,15,22,0,32,8,10,14,26,24,14,16,4,13,2
100663,University of Alabama at Birmingham,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2017,8328,2299,1323611211,1187059435,16,21,0,30,8,12,14,26,25,15,16,4,12,2
100663,University of Alabama at Birmingham,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2018,8568,2299,1314092979,1233738975,19,21,0,32,9,7,13,26,25,16,15,4,12,2
100663,University of Alabama at Birmingham,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2019,8568,2346,1322109926,1319446832,18,22,0,34,10,2,14,23,23,14,13,3,12,12
100663,University of Alabama at Birmingham,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2020,8568,2154,1324458159,1345037147,18,23,0,35,7,0,16,22,23,14,13,3,16,9
100663,University of Alabama at Birmingham,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2021,8568,2415,1978187971,1480478437,12,16,0,28,7,28,9,20,23,14,11,3,15,14
100663,University of Alabama at Birmingham,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2022,8832,2217,930723633,1489302294,26,36,0,58,14,-56,22,21,24,15,14,3,16,7
100706,University of Alabama in Huntsville,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2015,9128,1038,185408281,200210672,29,24,0,43,4,-3,2,32,37,3,7,9,12,1
100706,University of Alabama in Huntsville,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2016,9842,1213,209779451,206922253,28,21,0,40,4,4,2,33,37,2,6,9,12,1
100706,University of Alabama in Huntsville,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2017,10280,1352,216235941,217001439,29,22,0,39,3,5,3,32,34,4,6,10,11,3
100706,University of Alabama in Huntsville,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2018,10714,1435,223933000,225712309,30,22,0,40,2,2,4,32,36,3,6,9,11,3
100706,University of Alabama in Huntsville,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2019,11122,1497,235838480,238772587,29,22,0,43,2,0,3,30,35,3,5,9,9,8
100706,University of Alabama in Huntsville,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2020,11338,1345,258665913,253345512,28,21,0,48,2,0,2,28,39,4,5,8,8,7
100706,University of Alabama in Huntsville,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2021,11488,1204,321723248,284730826,22,18,0,48,3,7,2,25,39,4,5,7,7,13
100706,University of Alabama in Huntsville,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2022,11878,1172,314260558,291899988,24,19,0,51,2,-5,10,25,44,2,5,8,7,9
101709,University of Montevallo,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2015,11410,505,54237664,55864326,41,33,0,21,0,0,5,43,0,1,13,20,17,7
101709,University of Montevallo,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2016,12040,477,57499280,61084905,39,31,0,24,0,0,6,45,0,1,13,19,17,6
101709,University of Montevallo,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2017,12400,487,54100712,62889040,39,35,0,21,0,0,5,44,0,1,12,20,18,5
101709,University of Montevallo,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2018,12760,490,55100375,65891077,37,34,0,22,0,1,6,46,0,1,12,20,16,5
101709,University of Montevallo,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2019,13708,493,59135373,66599642,32,35,0,22,0,2,9,43,0,1,12,20,16,8
101709,University of Montevallo,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2020,13710,471,69352749,69762747,31,32,0,27,0,0,10,46,0,1,12,19,18,4
101709,University of Montevallo,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2021,13710,493,72247494,72076100,30,32,0,32,0,0,7,41,0,1,10,18,24,7
101709,University of Montevallo,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2022,13710,544,71178948,72902066,28,35,0,29,0,-1,9,36,0,1,8,17,31,7
101879,University of North Alabama,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2015,7774,1173,85216594,84093044,46,32,0,17,0,0,5,49,0,7,6,10,18,10
101879,University of North Alabama,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2016,8114,1196,87325469,88724462,45,32,0,18,0,1,4,50,0,8,7,10,19,7
101879,University of North Alabama,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2017,8480,1128,93769058,94698311,46,31,0,18,0,1,3,51,0,7,6,10,17,8
101879,University of North Alabama,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2018,10142,1005,102923735,98979700,45,29,0,16,0,1,9,49,0,6,6,11,19,8
101879,University of North Alabama,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2019,10620,1030,112444753,107048684,44,32,0,14,0,0,10,42,0,5,6,11,18,18
101879,University of North Alabama,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2020,10620,924,115337133,112057268,47,31,0,17,0,1,4,48,0,4,6,11,13,17
101879,University of North Alabama,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2021,10620,1013,131637582,121111849,39,29,0,27,0,1,4,47,0,5,6,12,12,18
101879,University of North Alabama,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2022,11220,1140,131416351,134698629,43,37,0,17,0,-1,4,43,0,4,5,12,13,23
102094,University of South Alabama,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2015,7332,2105,410963000,354306000,29,25,0,11,18,0,16,44,8,16,7,12,10,2
102094,University of South Alabama,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2016,7548,1997,391227000,298371000,35,27,0,12,6,1,19,48,11,2,9,15,10,5
102094,University of South Alabama,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2017,7812,1886,410523000,309235000,35,26,0,12,5,4,18,45,11,1,10,15,15,4
102094,University of South Alabama,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2018,8396,1910,402077000,329863000,34,27,0,14,3,4,18,43,10,3,10,14,16,4
102094,University of South Alabama,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2019,8396,1617,409599000,330625000,34,28,0,14,3,2,19,42,11,3,10,15,15,4
102094,University of South Alabama,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2020,8396,1578,431741000,306839000,30,29,0,14,3,5,19,44,13,3,11,15,8,7
102094,University of South Alabama,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2021,8756,1778,515059000,361860000,25,25,0,12,5,11,23,39,10,3,9,13,11,15
102094,University of South Alabama,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2022,9116,1614,428499000,342418000,30,33,0,16,7,-12,26,43,11,5,10,15,10,6
101587,University of West Alabama,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2015,8734,420,49377028,52329801,49,28,0,15,2,0,5,32,1,1,5,10,38,12
101587,University of West Alabama,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2016,8876,377,50805818,54710417,48,28,0,17,3,0,4,46,1,1,8,16,12,15
101587,University of West Alabama,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2017,9204,461,55491392,59488659,49,29,0,15,3,0,4,46,2,2,8,16,11,15
101587,University of West Alabama,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2018,10040,415,61158008,63802049,53,27,0,15,0,0,5,45,1,2,8,15,12,17
101587,University of West Alabama,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2019,10990,322,69673304,70139979,54,26,0,15,0,0,5,46,1,2,9,16,10,16
101587,University of West Alabama,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2020,10990,257,77614567,70953027,53,26,0,17,0,0,4,47,1,2,8,13,11,18
101587,University of West Alabama,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2021,10990,351,88188391,82172153,50,25,0,22,0,0,4,45,1,3,8,11,16,16
101587,University of West Alabama,AL,Alabama,"Degree-granting, primarily baccalaureate or above",2022,10990,311,89635634,80956663,44,27,0,21,0,0,8,46,0,5,9,13,8,18
106458,Arkansas State University,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2015,8050,1577,190537397,174559633,24,35,0,28,1,0,12,36,6,11,11,6,9,21
106458,Arkansas State University,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2016,8200,1644,192482996,173720406,25,34,0,28,1,0,12,40,6,12,11,7,9,15
106458,Arkansas State University,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2017,8478,1427,182481192,172657638,27,36,0,29,2,1,5,40,6,13,10,6,9,16
106458,Arkansas State University,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2018,8607,1565,187510920,186974248,28,35,0,28,2,1,5,39,6,12,10,7,8,18
106458,Arkansas State University,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2019,8900,1395,189106199,175055514,28,35,0,28,2,2,5,38,6,12,9,7,8,19
106458,Arkansas State University,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2020,7315,1293,202556454,186142473,26,33,0,25,2,1,12,38,6,11,9,6,8,21
106458,Arkansas State University,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2021,7130,1301,224310176,186808315,22,32,0,34,2,2,8,40,5,11,10,6,8,21
106458,Arkansas State University,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2022,7456,1325,212915680,199014197,23,33,0,30,2,0,12,36,5,12,9,5,8,25
106467,Arkansas Tech University,AR,Arkansas,"Degree-granting, not primarily baccalaureate or above",2015,6192,2013,118345976,105200009,30,30,0,31,5,0,4,43,1,0,8,8,18,21
106467,Arkansas Tech University,AR,Arkansas,"Degree-granting, not primarily baccalaureate or above",2016,6624,1892,121098999,116918549,31,30,0,29,5,0,5,35,1,0,8,7,14,34
106467,Arkansas Tech University,AR,Arkansas,"Degree-granting, not primarily baccalaureate or above",2017,7104,1846,119368043,118523786,33,30,0,28,5,1,3,39,2,0,8,6,12,33
106467,Arkansas Tech University,AR,Arkansas,"Degree-granting, not primarily baccalaureate or above",2018,7254,1722,126034366,120566606,33,29,0,28,4,1,5,35,4,0,9,7,13,32
106467,Arkansas Tech University,AR,Arkansas,"Degree-granting, not primarily baccalaureate or above",2019,7668,2091,123136073,127484824,33,30,0,28,3,2,4,36,4,1,8,6,13,33
106467,Arkansas Tech University,AR,Arkansas,"Degree-granting, not primarily baccalaureate or above",2020,7668,1756,141867142,122373019,28,26,0,27,2,1,16,34,4,0,8,7,12,34
106467,Arkansas Tech University,AR,Arkansas,"Degree-granting, not primarily baccalaureate or above",2021,7900,1396,128993972,128335341,28,30,0,33,2,2,5,32,4,1,7,6,13,38
106467,Arkansas Tech University,AR,Arkansas,"Degree-granting, not primarily baccalaureate or above",2022,8071,1452,139896682,122491124,23,28,0,43,2,0,4,37,4,1,8,12,16,22
107071,Henderson State University,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2015,8100,770,50227168,47381620,22,42,0,31,2,0,3,50,0,2,8,11,20,9
107071,Henderson State University,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2016,8340,746,51157496,49052854,21,41,0,29,3,0,5,46,0,1,15,12,20,6
107071,Henderson State University,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2017,8530,617,51315444,49683526,24,41,0,28,1,0,6,46,0,1,16,13,19,5
107071,Henderson State University,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2018,8530,853,52667880,50705106,21,40,0,27,5,0,7,43,0,1,16,14,20,6
107071,Henderson State University,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2019,7149,791,51186218,50968411,22,42,0,29,2,0,5,40,0,1,13,14,24,8
107071,Henderson State University,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2020,7392,563,52483300,50096620,21,41,0,35,2,0,1,40,0,1,19,13,19,9
107071,Henderson State University,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2021,7560,418,53459618,50360796,17,40,0,32,0,0,11,27,0,1,15,10,15,33
107071,Henderson State University,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2022,7560,413,58150909,47096294,16,38,0,40,0,0,5,41,0,0,5,15,29,9
107983,Southern Arkansas University Main Campus,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2015,7961,797,46836680,41223012,27,36,0,28,5,0,4,50,1,5,9,12,11,13
